Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Mitsubishi,2017,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,182818,Silver / Black,"Tuggerah, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29990
Mazda,2007,RX-8,USED,Automatic,Rear,Premium,12.2 L / 100 km,105536,Blue / Black,"Minchinbury, NSW",2 cyl,Coupe, 4 Doors, 4 Seats,16995
Land,2019,Rover,USED,Automatic,AWD,Diesel,7.8 L / 100 km,59881,Silver / Black,"Artarmon, NSW",6 cyl,SUV, 4 Doors, 5 Seats,118888
Mazda,2023,CX-8,DEMO,Automatic,Front,-,8.1 L / 100 km,3,White / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,54662
Honda,2015,Jazz,USED,Automatic,Front,Unleaded,5.8 L / 100 km,201156,Yellow / -,"Oak Flats, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12999
Holden,2011,Cruze,USED,Automatic,Front,Unleaded,7.5 L / 100 km,101300,- / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,11990
BMW,2018,M3,USED,Automatic,Rear,Premium,8.3 L / 100 km,70642,Blue / -,"Liverpool, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,108888
Subaru,2014,Impreza,USED,Manual,AWD,Unleaded,7.1 L / 100 km,151835,Blue / Grey,"West Gosford, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12900
Holden,2007,Calais,USED,Automatic,Rear,Premium,14.6 L / 100 km,157633,White / -,"Osborne Park, WA",8 cyl,Sedan, 4 Doors, 5 Seats,19990
Land,2014,Rover,USED,Automatic,AWD,Diesel,7.5 L / 100 km,131686,Blue / Black Leather,"Richmond, NSW",6 cyl,SUV, 4 Doors, 5 Seats,64990
Ford,2018,Ranger,USED,Automatic,Rear,Diesel,7.8 L / 100 km,114342,White / -,"Alexandria, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31990
Ford,2011,Fiesta,USED,Automatic,Front,Unleaded,6.1 L / 100 km,108812,Blue / Black,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,11995
Kia,2020,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,38149,White / -,"Warwick Farm, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29900
Ford,2019,Mustang,USED,Automatic,Rear,Premium,12.7 L / 100 km,11855,Blue / -,"Artarmon, NSW",8 cyl,Hatchback, 2 Doors, 4 Seats,65888
Toyota,2019,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,20884,Silver / Black,"Albion Park Rail, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,65990
Mitsubishi,2013,ASX,USED,Manual,Front,Unleaded,7.7 L / 100 km,37398,Red / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,19990
Nissan,2019,Qashqai,USED,Automatic,Front,Unleaded,6.9 L / 100 km,79787,White / Black,"Rockingham, WA",4 cyl,SUV, 4 Doors, 5 Seats,28990
Suzuki,2019,Swift,USED,Manual,Front,Premium,6.1 L / 100 km,68011,White / Black Leather,"Croydon, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,24990
Toyota,2020,GR,USED,Manual,AWD,Premium,7.6 L / 100 km,14787,White / -,"South Hurstville, NSW",3 cyl,Hatchback, 3 Doors, 4 Seats,48990
Mazda,2015,3,USED,Manual,Front,Unleaded,5.8 L / 100 km,67443,Silver / Black Leather,"Wollongong, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,18990
Hyundai,2018,Elantra,USED,Automatic,Front,Unleaded,7.2 L / 100 km,49963,Blue / Black,"Greenacre, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,25800
Mazda,2017,3,USED,Automatic,Front,Unleaded,5.8 L / 100 km,24223,Red / Black Cloth,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23888
Mazda,2023,CX-30,DEMO,Automatic,AWD,Hybrid,6 L / 100 km,6,White / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,48888
Holden,2014,Captiva,USED,Automatic,Front,Unleaded,9 L / 100 km,141000,- / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 7 Seats,10999
Kia,2015,Sportage,USED,Automatic,Front,Unleaded,8.8 L / 100 km,105688,White / Grey,"Lithgow, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21990
Honda,2012,Accord,USED,Automatic,Front,Unleaded,8.7 L / 100 km,153087,White / -,"Morayfield, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,15990
Subaru,2009,Tribeca,USED,Automatic,AWD,Unleaded,11.6 L / 100 km,131437,Silver / Black,"Five Dock, NSW",6 cyl,SUV, 4 Doors, 7 Seats,10990
Audi,2017,Q5,USED,Automatic,AWD,Diesel,5.5 L / 100 km,69135,Silver / Black,"Dudley Park, WA",4 cyl,SUV, 4 Doors, 5 Seats,41900
Kia,2017,Cerato,USED,Automatic,Front,Unleaded,7.3 L / 100 km,27333,Silver / Black,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23490
Mazda,2023,BT-50,DEMO,Automatic,4WD,Diesel,8 L / 100 km,7,Grey / Black Cloth,"Arncliffe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,64888
Audi,2014,Q3,USED,Automatic,AWD,Diesel,5.8 L / 100 km,59842,- / Black,"Mittagong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
MG,2022,MG3,NEW,Automatic,Front,Premium,6.7 L / 100 km,15,Black / Tartan Cloth & Knight Synthetic Leather,"Blacktown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,20490
Honda,2018,Jazz,USED,Automatic,Front,Unleaded,5.8 L / 100 km,105067,Red / Black,"North Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18990
Lexus,2019,NX300,USED,Automatic,Front,Premium,7.7 L / 100 km,15866,Grey / Black,"Waterloo, NSW",4 cyl,SUV, 4 Doors, 5 Seats,59900
Mercedes-Benz,2022,GLC,USED,Automatic,AWD,Premium,8.2 L / 100 km,22452,White / Black,"Osborne Park, WA",4 cyl,SUV, 4 Doors, 5 Seats,109900
Nissan,2012,Navara,USED,Manual,4WD,Diesel,9.8 L / 100 km,178000,White / Grey,"Blacktown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,14990
Subaru,2011,Impreza,USED,Manual,AWD,Premium,8.9 L / 100 km,155496,Grey / Black,"Tuggerah, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12990
Holden,2017,Calais,USED,Automatic,Rear,Unleaded,12.9 L / 100 km,45857,Grey / Black,"Wollongong, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,89888
Audi,2017,RS6,USED,Automatic,AWD,Premium,9.7 L / 100 km,55200,White / -,"Sydney, NSW",8 cyl,Wagon, 4 Doors, 5 Seats,149500
Hyundai,2021,Ioniq,USED,-,AWD,Electric,0 L / 100 km,16155,Blue / -,"Alexandria, NSW",0 L,SUV, 4 Doors, 5 Seats,79990
Mazda,2011,3,USED,Automatic,Front,Unleaded,8.2 L / 100 km,227296,White / -,"Morayfield, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,10990
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,65224,White / Black,"North Wollongong, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,20990
Nissan,2015,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,178018,Red / Grey,"Wollongong, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,28500
Kia,2016,Cerato,USED,Automatic,Front,Unleaded,7.1 L / 100 km,107811,White / Black,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18880
Mazda,2023,BT-50,NEW,Automatic,4WD,Diesel,8 L / 100 km,10,Grey / Brown Leather,"Arncliffe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,79888
Toyota,2019,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,107710,White / Black Fabric,"Bassendean, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,48990
Volkswagen,2019,Tiguan,USED,Automatic,AWD,Premium,7.5 L / 100 km,52385,Black / Black,"Chatswood, NSW",4 cyl,SUV, 4 Doors, 5 Seats,36880
Kia,2019,Stinger,USED,Automatic,Rear,Unleaded,10.2 L / 100 km,94151,Blue / Black,"Albion Park Rail, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,41990
Toyota,2019,Yaris,USED,Automatic,Front,Unleaded,6.4 L / 100 km,54335,Silver / 3Sfj20,"North Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,20990
Volkswagen,2019,Golf,USED,Automatic,Front,Premium,6.5 L / 100 km,76692,White / Black,"Revesby, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,39990
Toyota,2022,Landcruiser,USED,Manual,AWD,Diesel,10.7 L / 100 km,92,Grey / -,"Pennant Hills, NSW",8 cyl,Ute / Tray, 4 Doors, 5 Seats,118888
Toyota,2019,C-HR,USED,Automatic,Front,Premium,5.5 L / 100 km,57413,White / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27990
Ford,2016,Ranger,USED,Automatic,4WD,Diesel,9 L / 100 km,248145,Red / -,"Elderslie, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,28999
Mercedes-Benz,2023,G63,USED,-,AWD,Premium,13.1 L / 100 km,100,White / Red,"Mascot, NSW",8 cyl,SUV, 4 Doors, 5 Seats,478888
Kia,2020,Sorento,USED,Automatic,Front,Unleaded,9.7 L / 100 km,54748,White / Black,"Albion Park Rail, NSW",6 cyl,SUV, 4 Doors, 7 Seats,41990
Volkswagen,2021,Amarok,USED,Automatic,4WD,Diesel,9.5 L / 100 km,71514,Grey / -,"West Gosford, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,53888
Hyundai,2011,IX35,USED,Manual,Front,Unleaded,8.5 L / 100 km,174814,Blue / Black,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,11995
Suzuki,2015,Vitara,USED,Automatic,Front,Unleaded,6 L / 100 km,149000,Black / Black,"Wangara, WA",4 cyl,SUV, 4 Doors, 5 Seats,16990
Ford,2013,Territory,USED,Automatic,Rear,Unleaded,10.6 L / 100 km,113496,Grey / -,"Morayfield, QLD",6 cyl,SUV, 4 Doors, 5 Seats,19990
Mazda,2017,3,USED,Automatic,Front,Unleaded,6 L / 100 km,78037,Grey / Black,"Brookvale, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,25990
Audi,2023,E-Tron,DEMO,Automatic,AWD,Electric,0 L / 100 km,2088,Grey / Paranut Brown/Black Dash 2T,"Artarmon, NSW",0 L,Sedan, 4 Doors, 5 Seats,283688
Nissan,2018,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,86980,White / Grey,"Yallah, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,38950
Audi,2017,A3,USED,Automatic,Front,Premium,4.9 L / 100 km,62262,White / Black,"Gosford, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,31990
Jeep,2022,Grand,USED,Automatic,4WD,Premium,10.6 L / 100 km,16648,- / -,"West Gosford, NSW",6 cyl,SUV, 4 Doors, 7 Seats,76888
Holden,2007,Commodore,USED,Automatic,Rear,Premium,14.6 L / 100 km,289070,Black / -,"Thornleigh, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,22990
Ford,2017,Everest,USED,Automatic,4WD,Diesel,8.5 L / 100 km,107102,White / River Rock Soho Leather,"Wollongong, NSW",5 cyl,SUV, 4 Doors, 7 Seats,49500
Jeep,2020,Grand,USED,Automatic,4WD,Diesel,7 L / 100 km,64129,Grey / -,"Wangara, WA",6 cyl,SUV, 4 Doors, 5 Seats,64990
Toyota,2022,Hilux,USED,Manual,4WD,Diesel,7.7 L / 100 km,17920,Grey / C2Fe20,"North Wollongong, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,69990
Ford,2019,Ranger,USED,Automatic,4WD,Diesel,8.9 L / 100 km,118269,Orange / -,"Campbelltown, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,49990
Suzuki,2021,Swift,USED,Automatic,Front,Unleaded,4.8 L / 100 km,31442,White / -,"Alexandria, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,23990
Nissan,2013,Navara,USED,Automatic,4WD,Diesel,10.5 L / 100 km,78365,White / -,"Morayfield, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29990
Toyota,2021,Hilux,USED,Automatic,4WD,Diesel,8.4 L / 100 km,28608,Grey / 2Lle21,"Albion Park, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,73990
Kia,2019,Cerato,USED,Automatic,Front,Unleaded,7.4 L / 100 km,49146,Grey / Black,"Albion Park Rail, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,21990
Toyota,2020,Camry,USED,Automatic,Front,Hybrid,4.2 L / 100 km,48107,White / 2Vfa20,"North Wollongong, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,37990
Hyundai,2004,Elantra,USED,Automatic,Front,Unleaded,9.1 L / 100 km,185413,Blue / Grey,"Wentworthville, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,2995
Ford,2019,Mustang,USED,Automatic,Rear,Premium,12.7 L / 100 km,50346,Grey / -,"Tuggerah, NSW",8 cyl,Convertible, 2 Doors, 4 Seats,72990
Toyota,2017,C-HR,USED,Automatic,Front,Premium,6.4 L / 100 km,75482,Grey / -,"Wangara, WA",4 cyl,SUV, 4 Doors, 5 Seats,25990
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,50088,Silver / -,"Alexandria, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,23990
Kia,2017,Cerato,USED,Automatic,Front,Unleaded,7.3 L / 100 km,53284,White / -,"Windang, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,21488
Mitsubishi,2017,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,107221,White / Black,"Erina, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31940
Volkswagen,2018,Tiguan,USED,Automatic,AWD,Premium,7.5 L / 100 km,34198,Grey / -,"Ryde, NSW",4 cyl,SUV, 4 Doors, 5 Seats,31888
Hyundai,2015,IX35,USED,Automatic,Front,Unleaded,8.4 L / 100 km,105016,White / -,"Hamilton East, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17990
Hyundai,2018,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,23657,Blue / Black,"Revesby, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,25990
Holden,2019,Trailblazer,USED,Automatic,4WD,Diesel,8.6 L / 100 km,86138,Grey / Grey,"Strathalbyn, SA",4 cyl,SUV, 4 Doors, 7 Seats,31990
Suzuki,2021,Vitara,USED,Automatic,Front,Unleaded,6.2 L / 100 km,16904,Grey / Black,"Gosford, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29780
Nissan,2021,Navara,USED,Automatic,4WD,Diesel,8.1 L / 100 km,25814,Grey / -,"Campbelltown, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,69990
Hyundai,2005,Tucson,USED,Automatic,AWD,Unleaded,11 L / 100 km,204000,Blue / Beige,"Wangara, WA",6 cyl,SUV, 4 Doors, 5 Seats,7999
Holden,2018,Commodore,USED,Automatic,Front,Premium,7.7 L / 100 km,28000,White / -,"Bowral, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,23850
BMW,2021,M2,USED,Automatic,Rear,Premium,9.1 L / 100 km,3208,Black / -,"Artarmon, NSW",6 cyl,Coupe, 2 Doors, 4 Seats,119900
Toyota,2020,RAV4,USED,Automatic,AWD,Hybrid,4.8 L / 100 km,42998,Silver / Black,"Artarmon, NSW",4 cyl,SUV, 5 Doors, 5 Seats,53888
Kia,2020,RIO,USED,Automatic,Front,Unleaded,5.4 L / 100 km,49500,- / -,"Wollongong, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,23999
Volkswagen,2021,Polo,USED,Automatic,Front,Premium,5 L / 100 km,25768,Grey / -,"Hamilton East, NSW",3 cyl,Hatchback, 5 Doors, 5 Seats,22912
Ford,2016,Ranger,USED,Manual,4WD,Diesel,8.3 L / 100 km,221626,White / Grey  Cloth,"Bankstown, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,24990
Holden,2014,UTE,USED,Automatic,Rear,Unleaded,9.9 L / 100 km,178013,White / -,"Enfield, SA",6 cyl,Ute / Tray, 2 Doors, 2 Seats,18990
Holden,2006,Commodore,USED,Automatic,Rear,Unleaded,11 L / 100 km,214000,Silver / Black,"Wangara, WA",6 cyl,Ute / Tray, 2 Doors, 2 Seats,8990
Audi,2019,TT,USED,Automatic,AWD,Premium,6.6 L / 100 km,48587,White / Black,"Gosford, NSW",4 cyl,Coupe, 2 Doors, 2 Seats,71880
Holden,2016,Commodore,USED,Automatic,Rear,Premium,11.8 L / 100 km,150555,Red / Black,"Yallah, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,44950
Nissan,2013,Navara,USED,Manual,4WD,Diesel,9.8 L / 100 km,120461,Blue / -,"Beresfield, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,18800
Toyota,2016,Corolla,USED,Automatic,Front,Unleaded,6.1 L / 100 km,133326,White / 4Efa20,"Albion Park, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,19990
Ford,2019,Ranger,USED,Automatic,4WD,Diesel,7.4 L / 100 km,163167,White / -,"Penrith, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,44950
Kia,2016,Cerato,USED,Automatic,Front,Unleaded,7.1 L / 100 km,94423,Black / -,"Beresfield, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16800
Nissan,2018,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,87020,Grey / -,"Chatswood, NSW",4 cyl,Ute / Tray, 2 Doors, 4 Seats,39388
Hyundai,2020,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,51416,Silver / -,"Wangara, WA",4 cyl,Hatchback, 4 Doors, 5 Seats,28990
Lexus,2019,RX450H,USED,Automatic,AWD,Hybrid,5.7 L / 100 km,89503,White / Black,"Waterloo, NSW",6 cyl,SUV, 4 Doors, 5 Seats,69900
Holden,2018,Calais,USED,Automatic,AWD,Premium,9.1 L / 100 km,119845,White / Grey,"Enfield, SA",6 cyl,Wagon, 4 Doors, 5 Seats,26990
Ford,2017,Everest,USED,Automatic,AWD,Diesel,8.5 L / 100 km,135158,Blue / Black,"Gosford, NSW",5 cyl,SUV, 4 Doors, 7 Seats,39880
Toyota,2018,C-HR,USED,Automatic,Front,Premium,5.5 L / 100 km,66948,Black / Grey,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29888
Mazda,2014,3,USED,Automatic,Front,Unleaded,6 L / 100 km,191287,Grey / Black,"Maryville, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,16980
Hyundai,2018,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,54340,White / Leather,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26890
Toyota,2018,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,61603,White / Black,"Castle Hill, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,37990
Toyota,2016,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,166000,Blue / Black,"Wangara, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,39990
Kia,2017,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,71397,Silver / Grey,"Yallah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24950
Nissan,2014,X-Trail,USED,Manual,Front,Unleaded,8.2 L / 100 km,130641,White / -,"Maryville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,16771
Ford,2011,Territory,USED,Automatic,Rear,Unleaded,12.8 L / 100 km,107752,Silver / Black,"Leichhardt, NSW",6 cyl,SUV, 4 Doors, 7 Seats,11420
Mitsubishi,2018,Triton,USED,Manual,4WD,Diesel,7.2 L / 100 km,131475,White / Grey,"Enfield, SA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31990
Ford,2013,Ranger,USED,Manual,4WD,Diesel,9.4 L / 100 km,154894,Silver / -,"Penrith, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,32950
Hyundai,2021,Tucson,USED,Automatic,AWD,Unleaded,7.2 L / 100 km,33001,White / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,48990
Subaru,2015,Outback,USED,Automatic,AWD,Premium,7.3 L / 100 km,141738,Black / -,"Maryville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,19771
Toyota,2020,GR,USED,Manual,AWD,Premium,7.6 L / 100 km,40024,White / Silver,"Albion Park Rail, NSW",3 cyl,Hatchback, 3 Doors, 4 Seats,45990
Hyundai,2019,Santa,USED,Automatic,AWD,Diesel,7.5 L / 100 km,111776,Blue / -,"Wangara, WA",4 cyl,SUV, 4 Doors, 7 Seats,35990
Holden,2013,Captiva,USED,Automatic,Front,Unleaded,8.8 L / 100 km,171000,- / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,7999
Hyundai,2012,I20,USED,Automatic,Front,Unleaded,6.4 L / 100 km,125446,White / -,"Lidcombe, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,12990
Toyota,2002,Landcruiser,USED,Automatic,4WD,Diesel,0 L / 100 km,433260,White / Grey,"Hamilton, NSW",4 cyl,SUV, 4 Doors, 8 Seats,10990
Isuzu,2016,D-MAX,USED,Automatic,4WD,Diesel,8.1 L / 100 km,178320,White / Grey  Cloth,"Bankstown, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,32990
Toyota,2021,Camry,USED,Automatic,Front,Hybrid,4.5 L / 100 km,2030,White / 2Zfa20,"Albion Park, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,46990
Hyundai,2014,Iload,USED,Manual,Rear,Diesel,8 L / 100 km,217073,Black / -,"Beresfield, NSW",4 cyl,Commercial, 4 Doors, 6 Seats,14800
Toyota,2019,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,23826,Silver / Grey,"Strathalbyn, SA",4 cyl,Hatchback, 5 Doors, 5 Seats,33990
Subaru,2016,XV,USED,Manual,AWD,Unleaded,7.3 L / 100 km,150201,Grey / Black,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21995
Mitsubishi,2014,ASX,USED,Automatic,4WD,Diesel,5.8 L / 100 km,166149,Brown / -,"Windang, NSW",4 cyl,SUV, 4 Doors, 5 Seats,15888
Honda,2018,Civic,USED,Automatic,Front,Unleaded,6 L / 100 km,38419,Silver / Black,"Greenacre, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,33800
Holden,2012,Captiva,USED,Automatic,AWD,Diesel,8.1 L / 100 km,188000,White / Black,"Wangara, WA",4 cyl,SUV, 4 Doors, 7 Seats,8990
Holden,2010,Colorado,USED,Automatic,4WD,Diesel,9 L / 100 km,170500,White / -,"Hamilton, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,20990
Toyota,2017,Camry,USED,Automatic,Front,Unleaded,7.9 L / 100 km,103786,White / -,"South Hurstville, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,23990
Ford,2013,Focus,USED,Manual,Front,Unleaded,7.2 L / 100 km,75426,Black / -,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,17888
Ford,2020,Ranger,USED,Automatic,4WD,Diesel,7.4 L / 100 km,56076,Grey / -,"West Gosford, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,58888
Mazda,2021,CX-5,USED,Automatic,AWD,Unleaded,8.2 L / 100 km,51806,Grey / Black,"Penrith, NSW",4 cyl,SUV, 4 Doors, 5 Seats,43987
Ford,2017,Ranger,USED,Automatic,Rear,Diesel,7.5 L / 100 km,95539,White / Grey,"Enfield, SA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29990
Mitsubishi,2016,Outlander,USED,Automatic,AWD,Diesel,5.8 L / 100 km,138086,Silver / Black,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,29995
Kia,2020,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,36000,Black / -,"South Nowra, NSW",4 cyl,SUV, 4 Doors, 5 Seats,31990
Toyota,2012,Hilux,USED,Automatic,4WD,Diesel,9.3 L / 100 km,176700,Blue / Black,"Wangara, WA",4 cyl,Ute / Tray, 4 Doors, 5 Seats,33990
Nissan,2019,Qashqai,USED,Automatic,Front,Unleaded,6.9 L / 100 km,68118,Silver / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26990
Toyota,2019,Yaris,USED,Automatic,Front,Unleaded,6.4 L / 100 km,111041,White / Black,"Brookvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,20990
Honda,2008,Jazz,USED,Automatic,Front,Unleaded,6.6 L / 100 km,196751,Silver / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,6990
Kia,2020,Carnival,USED,Automatic,Front,Diesel,6.5 L / 100 km,59541,Grey / Black,"Albion Park Rail, NSW",4 cyl,Wagon, 4 Doors, 8 Seats,45990
Jeep,2017,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,244956,Grey / Black,"Tuggerah, NSW",6 cyl,SUV, 4 Doors, 5 Seats,23990
Kia,2019,Sorento,USED,Automatic,AWD,Diesel,7.2 L / 100 km,113825,Blue / Grey,"Enfield, SA",4 cyl,SUV, 4 Doors, 7 Seats,34990
Nissan,2015,Qashqai,USED,Automatic,Front,Unleaded,6.9 L / 100 km,159000,Blue / Black,"Wangara, WA",4 cyl,SUV, 4 Doors, 5 Seats,15990
MG,2021,MG3,USED,Automatic,Front,Premium,6.7 L / 100 km,26480,White / -,"Sandgate, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,15999
Toyota,2019,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,42136,Red / Black,"Albion Park Rail, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,61990
Kia,2020,Stinger,USED,Automatic,Rear,Unleaded,10.2 L / 100 km,16794,White / -,"Homebush, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,59990
Volkswagen,2019,Tiguan,USED,Automatic,AWD,Premium,8.1 L / 100 km,43698,Black / Titanium Black & Crystal Grey,"Mascot, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44990
Hyundai,2014,Santa,USED,Automatic,AWD,Diesel,7.3 L / 100 km,76847,White / -,"Croydon, NSW",4 cyl,SUV, 4 Doors, 7 Seats,29999
Hyundai,2016,Imax,USED,Automatic,Rear,Diesel,9 L / 100 km,100260,White / Grey,"Strathalbyn, SA",4 cyl,Wagon, 4 Doors, 8 Seats,27990
MG,2020,HS,USED,Automatic,Front,Unleaded,7.3 L / 100 km,52476,White / -,"West Gosford, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26888
MG,2022,HS,USED,Automatic,Front,Unleaded,7.3 L / 100 km,25250,White / -,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24990
Ford,2012,Falcon,USED,Automatic,Rear,Unleaded,11.7 L / 100 km,141993,Black / Black,"Homebush, NSW",6 cyl,Sedan, 4 Doors, 5 Seats,33990
